Id,Name,Date(created_at),Tweet(text),User_id,Screen_name,Location
1.15E+18,Brooke Clark,2019-07-20 14:00,oh this is sad his cape breton is the thought control centre of canada meant so much to me when i read it in hig  t co lphabkkxun,7.08E+17,thatbrookeclark,
,,,,,,
1.15E+18,Denis M. Roy,2019-07-20 14:00, t co wvajdahaq9 un pas dans la bonne direction cdnminhealth mais pour d impact il faut accorder le statu  t co wteit63bxl,1110489408,denismroy,
,,,,,,
1.15E+18,Stephen Lee,2019-07-20 14:00, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,24175585,StephenWLee,"Newfoundland and Labrador, Can"
,,,,,,
1.15E+18,Judith Anne Cummings,2019-07-20 14:00, payantcody trudeaumustgo because our ancestors fought for canada s freedom and the least we can do is fight our government to keep it ,8.95E+17,JudithAnneCumm1,
,,,,,,
1.15E+18,Chris Palmer,2019-07-20 14:00, spikedonline fifteen female beauticians in canada are being sued because they refused to wax a trans woman s bollocks we ve reached p ,220468676,NagaPalmer,South Africa
,,,,,,
1.15E+18,Raelene Bergen Harder,2019-07-20 14:00,amazing friends across canada canada proudtobecanadian goldstarsoul passion friendship soloroadtrip  t co xqbzhvf80c,7.68E+17,raelenebergenh,Canada
,,,,,,
1.15E+18,CampusCafe,2019-07-20 14:00, tundetash a rank of the 7 cheapest schools in canada for international students mix of english amp french schools for undergraduate s ,9.77E+17,campuscafe_tv,Africa
,,,,,,
1.15E+18,Stanley Thompson,2019-07-20 14:00, golfvue dyk the most prolific canadian golf course architects in the golden age of golf in canada were stanley thompson and albert m ,4375527076,stsociety1,"Dundas Ontario, Canada"
,,,,,,
1.15E+18,SHRM,2019-07-20 14:00,join michelle gadsden williams managing director na amp canada inclusion amp diversity lead accenture at the 2019 str  t co oeexrbf0xo,14818045,SHRM,
,,,,,,
1.15E+18,CGIAR,2019-07-20 14:00, we must solve a complex puzzle points out kropffmartin dg of cimmyt wheat must feed more people while growi  t co nlzthzwwpi,343267635,CGIAR,"Montpellier, France"
,,,,,,
1.15E+18,Charlie Senack,2019-07-20 14:00, 7newssydney police in canada have launched a murder investigation into the deaths of australian lucas fowler and his american girlfrie ,2415175597,Charlie_Senack,"Ottawa, Ontario "
,,,,,,
1.15E+18,Bergg69,2019-07-20 14:00,people s party board in a winnipeg riding quits over concerns about racism cbc news  t co nxb1cnmdjd  t co ju07g1waeg,76919759,Bergg69,Toronto Canada
,,,,,,
1.15E+18,Co-operators,2019-07-20 14:00,pour les propri taires ou locataires d une copropri t ou d un appartement de graves inondations ou d g tsdeau p  t co jbrgw1vasp,227317792,coopasf,
,,,,,,
1.15E+18,°S,2019-07-20 14:00, 10h le 20 jul 2019 il fait 309 5 s au canada extr mes retranch s min 4 1 c iqaluit max 27 4 c fredericton,4124968095,degressavard,A mari usque ad mare
,,,,,,
1.15E+18,the active user,2019-07-20 14:00, bob animal you know it s hot in canada when  t co 2agwkxejqw,3260770742,mijnyoutube,
,,,,,,
1.15E+18,MarthaLeah Nangalama,2019-07-20 14:00,via perilofafrica are food politics defeating canada s healthy eating strategy with the clock ticking toward a f  t co rckrvvahbc,578353910,mlnangalama,"New Brunswick, Canada"
,,,,,,
1.15E+18,Aerykishere,2019-07-20 14:00, jclynch23 goonion17 7newssydney it s the bc alaska hwy it runs through canada to get to alaska smh ,8.68E+17,aerykisheretv94,United States
,,,,,,
1.15E+18,@ABAinOntschools,2019-07-20 14:00, louisbusch a disproportionate number of individuals with neurodevelopmental disorders also end up in the forensic mental health system ,7.20E+17,ABAinOntSchools,"Mississauga, Ontario"
,,,,,,
1.15E+18,The Co-operators,2019-07-20 14:00,for condo and apartment owners and tenants severe flooding and waterdamage could mean loss of access to the prem  t co a09lpr0kqx,95225484,The_Cooperators,Guelph Ontario Canada
,,,,,,
1.15E+18,JuU,2019-07-20 14:00, rafafarinella t mas voc s j come aram uma rave na praia do canad ,8.82E+17,juliarossini04,Concórdia
,,,,,,
1.15E+18,Rina De Cola,2019-07-20 14:00, rdcmtlcustomizedmugs rinadecolamtl put your quotes that you love or anything you want just for 10 tax includ  t co h9m3rajd1b,601514021,rinadecolamtl,"Montreal,Canada"
,,,,,,
1.15E+18,Alberto R Farache F,2019-07-20 14:00, spectatorindex ease of doing business 2018 1 nz 2 singapore 3 denmark 6 us 7 uk 14 australia 18 canada 20 germany 28 spain ,4514292493,shaggyfarache,"Caracas, Distrito Capital"
,,,,,,
1.15E+18,M. Colt Taylor,2019-07-20 14:00, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,222310261,mcolt58,"Balmer, Murlyn hon..."
,,,,,,
1.15E+18,JDRF Canada,2019-07-20 14:00,from the archives dr patricia pelufo silveira a montreal based researcher at mcgillu and the douglas research c  t co aef9cfwhac,329107565,JDRF_Canada,Canada
,,,,,,
1.15E+18,Live Well Toronto,2019-07-20 14:00, insulin caravans transport diabetics 800 miles to canada for affordable drugs cardiovascular business  t co 5gs9javmac,8.37E+17,LiveWellToronto,
,,,,,,
1.15E+18,__,2019-07-20 14:00, kylegriffin1 the comments made were hurtful wrong and completely unacceptable the canadian pm justin trudeau said and i want eve ,839872579,_moribund_,
,,,,,,
1.15E+18,Christine Adams,2019-07-20 14:00, justamazen markhertling 51 years ago my parents brought us 10 children to canada and none of us have ever been told to go back to le ,8.18E+17,Christi47757716,Show me State
,,,,,,
1.15E+18,Marie-Hélène Béland,2019-07-20 14:00, canadanobrasil programa vanier do governo do canad oferece 166 bolsas para estudantes de doutorado inscri es at 06 11  t ,9.41E+17,MHBeland,"São Paulo, Brasil"
,,,,,,
1.15E+18,Kimi the Cat,2019-07-20 14:00, bob animal you know it s hot in canada when  t co 2agwkxejqw,7.02E+17,Kimi_Killercat,Radebeul und Jena
,,,,,,
1.15E+18,Christopher Oldcorn,2019-07-20 14:00,hardworking low unemployment low crime depo them via smedian network medium medium blog essay  t co ssjmwxjq6i,9019142,chrisoldcorn,
,,,,,,
1.15E+18,Ida Hung,2019-07-20 14:00,heat amp humidity continues today before temps subside tomorrow for most of eastern canada the hrrr showing a very d  t co 8dtdccntzz,105692545,Idahung15,"Toronto, Ontario"
,,,,,,
1.15E+18,Benedict White,2019-07-20 14:00, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,274206539,BenedictMPWhite,making tea
,,,,,,
1.15E+18,Antonio Miazzo,2019-07-20 14:00, spectatorindex school shootings since 2009 us 288 mexico 8 south africa 6 india 5 pakistan 4 nigeria 4 afghanistan 3 brazil ,1226128195,antonio_miazzo,
,,,,,,
1.15E+18,Christopher Oldcorn,2019-07-20 14:00, trump baby s uk visit christopher oldcorn blog essay news politics government populist uspolitics  t co kpzil6feyz,9019142,chrisoldcorn,
,,,,,,
1.15E+18,Malcolm X,2019-07-20 14:00, paulkrugman go canada gotta build a wall to stop those illegal americans from crossing canadian borders ,15975804,tappa5,"Kingston, Jamaica"
,,,,,,
1.15E+18,Cheryl O'Donnell,2019-07-20 14:00, bob animal you know it s hot in canada when  t co 2agwkxejqw,140467880,tweetodonnell,
,,,,,,
1.15E+18,Movings Company,2019-07-20 14:00,richmond hill movers tender touch movin  t co qnh2p5rxw4  t co i69mus4uzc,8.61E+17,Movings_Company,Canada
,,,,,,
1.15E+18,R.wise,2019-07-20 14:00, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,4274433793,RWiserandi,AZ - USA
,,,,,,
1.15E+18,Susan Shepski,2019-07-20 14:00, justintrudeau for 3 years the canadachildbenefit has helped parents across canada with the high cost of raising kids and tomorrow ,4099610661,susashep5,
,,,,,,
1.15E+18,PamMustard,2019-07-20 14:00, drjacobsrad trudeaumustgo is still trending in canada and mr caley the senior director of communications for the liberal party is c ,156099290,pammustard,"Ontario, Canada"
,,,,,,
1.15E+18,Diana Hernández,2019-07-20 14:00, cristhianayalag en canad le arrebataron a las mafias 139 millones de dolares a n no es claro hacia donde tiene que apuntar la pol t ,308211341,dianaluher,Bogotá
,,,,,,
1.15E+18,The Traveling Gals,2019-07-20 14:00,20 interesting fun facts about canada  t co oehhjypizt  ck funstudio,3412622938,traveling_gals,"Sarasota, FL"
,,,,,,
1.15E+18,Ghadeer,2019-07-20 14:00, drleslea fuck off like as in all the way exemplary medical student who raped unconscious woman caved to temptation lawyer argu ,621185765,Ghadeerology,Blue Dot
,,,,,,
1.15E+18,Sameer Khan,2019-07-20 14:00, whattheffacts the modern world s first international sporting fixture was a cricket match played in 1844 between canada and the usa c ,2831241663,samirnkhan,Helsinki Finland
,,,,,,
1.15E+18,Politis,2019-07-20 14:00,eddy p rez analyste des politiques internationales pour r seau action climat au canada les garanties de protect  t co jrlnokvb3a,498267865,Politis_fr,Paris / 01 55 25 86 86
,,,,,,
1.15E+18,"HComm - POS, T&T",2019-07-20 14:00,applying online the estimated processing time doesn t include the time it takes to send a passport through a vac t  t co sjgazslogf,1638269688,CanadaTandT,Trinidad and Tobago
,,,,,,
1.15E+18,Rob O,2019-07-20 14:00, teamadam76 this bias hack runs a research and polling company only in canada trudeaumustgo  t co wjqz5mt5cd,14102830,gosens,Earth
,,,,,,
1.15E+18,The Strombo Show,2019-07-20 14:00,sunday canada s best cover canada s band as we celebrate gord downie the tragically hip 8pm cbcmusic  t co o17aeagv2z,291792912,TheStromboShow,Everywhere
,,,,,,
1.15E+18,League of Can. Poets,2019-07-20 14:00,read the provinces with alllitupcanada s list in celebration of compelling and exciting reads by writers in all th  t co uhfyoqlygo,271515493,CanadianPoets,Toronto
,,,,,,
1.15E+18,Mugs Noticias,2019-07-20 14:00,busca canad trabajadores mexicanos a trav s de la stps mx  t co 7zzodpljhl  t co yvuczoxl43,2908283830,Mugs_Noticias,
,,,,,,
1.15E+18,CBC News,2019-07-20 14:00,the stephen avenue flags will be painted sunday east and west of centre street with a ceremony following monday a  t co 4brfyq7gg0,6433472,CBCNews,Canada
,,,,,,
1.15E+18,Portal del Empleo,2019-07-20 14:00, bolsadetrabajo se solicita mec nico hidr ulico 46 000 00 aprox para laborar en canad detalles de la  t co qu7g7bbbjd,202652212,empleogob_mx,México
,,,,,,
1.15E+18,Agri-Pulse Communications,2019-07-20 14:00,snowballing signals from the white house house of losing patience over the slow pace of ratification of the u s me  t co mitdtzghbj,106816456,agripulse,"D.C., Missouri, & Sacramento"
,,,,,,
1.15E+18,Big Dog 100.9,2019-07-20 14:00,canada joins global pact to stop illegal fishing trade plans more inspections  t co 5s8zcmgoxq,344709379,BigDogTruro,Truro Nova Scotia
,,,,,,
1.15E+18,Pure Country 99.5,2019-07-20 14:00,canada joins global pact to stop illegal fishing trade plans more inspections  t co c5xw6tcem5,386015249,PureCountry995,"Truro, Nova Scotia Canada"
,,,,,,
1.15E+18,CMEF,2019-07-20 14:00,plaintiff in military sexual misconduct lawsuit pleased with settlement  t co ggh1kl3oal  t co ytxwoqztni,2557746260,CMEF_CA,
,,,,,,
1.15E+18,Change Britain,2019-07-20 14:00,boris is absolutely right what we want to end up with is a canada style free trade agreement where we can take ba  t co cdyueoudl7,7.63E+17,Change_Britain,United Kingdom
,,,,,,
1.15E+18,Programa Paisano,2019-07-20 14:00,si viajas a m xico en tu veh culo desde eeuu o canad no olvides tramitar tu permiso de importaci n temp  t co znmpb7ehil,143133530,programapaisano,Ciudad de México
,,,,,,
1.15E+18,Hollis Brown,2019-07-20 14:00, canada we re visiting for the first time in a few weeks and want to see you there tickets  t co o7hyagkors,15654989,HollisBrown,"New York, NY"
,,,,,,
1.15E+18,Eastern Workforce Innovation Board,2019-07-20 14:00,canada has a women entrepreneurship strategy more info below follow canadabusiness for more  t co zelv68cwc9,227344041,EasternWorkIB,Eastern Ontario
,,,,,,
1.15E+18,CBC Radio,2019-07-20 14:00,japan s ambassador to canada kimihiro ishikane shared some of japan s experiences from a years long dispute with  t co ne0daz5bzc,17679977,cbcradio,Canada
,,,,,,
1.15E+18,Lynnette Whitfield,2019-07-20 14:00, logitech tap meetup and zoom so easy these two six year old girls can install and join a call love it  t co 8fhol5urbx,1376208692,LYNNETTE_CANADA,"Calgary, Alberta Canada"
,,,,,,
1.15E+18,Erik Luczak,2019-07-20 13:59, tomspolitics realclearisrael war on the canada food guide trudeaumustgo  t co tsleornl1b,1.08E+18,ErikLuczak,
,,,,,,
1.15E+18,Hope,2019-07-20 13:59, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,1.06E+18,Hoping4agirl,
,,,,,,
1.15E+18,Victoria,2019-07-20 13:59, paulbruce ouch does andrew scheer think pizzagate is part of canada s food guide ,623052183,zeebra03,Canada
,,,,,,
1.15E+18,Cecilia Araneda,2019-07-20 13:59, heatherwellscbc homeless immigrant builds magnificent winnipeg shack after promise of better life in canada falls through brycehoy ,99041048,CeciliaAraneda,Gaa-okosing / Abya Yala 
,,,,,,
1.15E+18,Orlando Arciniegas,2019-07-20 13:59,air canada fue la primera empresa que suspendi vuelos hacia venezuela una de las causas que dio en marzo de 2014  t co uraqzvjz6v,417294495,oarcinie,"Valencia, Venezuela"
,,,,,,
1.15E+18,Carina,2019-07-20 13:59, 7newssydney authorities believe lucas fowler and his girlfriend chynna deese were murdered after their van broke down on the alaska hi ,55999300,SoulSistaRina,Canada 
,,,,,,
1.15E+18,licia,2019-07-20 13:59, radioitaliairib nordamerica travolto dalla calura 45 gradi in canada  t co gahdwkl9ej,2328994740,licia35540898,
,,,,,,
1.15E+18,goldfishfood1,2019-07-20 13:59, cbcottawa ottawa considered at risk area for lyme disease warns public health  t co dxh3empauz ottnews ottawa  t co d ,1.15E+18,goldfishfood1,
,,,,,,
1.15E+18,Sunny,2019-07-20 13:59, bucksexton they can move to canada ,921105276,st2288,
,,,,,,
1.15E+18,Curtis Perfect,2019-07-20 13:59, realdonaldtrump you like numbers  t co f1v9imxdx6,637263434,CurtisPerfect,"Hell, MI"
,,,,,,
1.15E+18,Christine Adams,2019-07-20 13:59, kwicemccarthy markhertling we have some trump wannabes in canada as well we have fake news trying to discredit our pm it s far fro ,8.18E+17,Christi47757716,Show me State
,,,,,,
1.15E+18,Aaron Wrotkowski,2019-07-20 13:59,welcome to canada where white people definitely tell the indigenous to go back to where they came from and when t  t co gokx6llhye,300461415,AaronWrotkowski,"Windsor, Ontario, Canada"
,,,,,,
1.15E+18,Zettaflare!,2019-07-20 13:59, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,7.76E+17,LiberalBlizzard,
,,,,,,
1.15E+18,Torbjörn Karlsson,2019-07-20 13:59, rahmstorf the first time a temperature warmer than 20c has been measured north of 80 on the planet  t co qev6ckxh4y,1403080069,KTorbjrn,Trollhättan
,,,,,,
1.15E+18,AllyA,2019-07-20 13:59, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,1265581531,amajdandzic1,"Canberra, Australia"
,,,,,,
1.15E+18,Tanantha's Cottage,2019-07-20 13:59, mavenofmayhem um guess what chaptersindigo canada s largest book retailer has a list of most anticipated books and mine is one o ,7.05E+17,TananthaDM21,
,,,,,,
1.15E+18,michael,2019-07-20 13:59, abc remember when trudeau invited all migrants to canada how s that working out they rejected almost everyone,2470222105,tx_buyer,
,,,,,,
1.15E+18,Jeannette,2019-07-20 13:59, randyrrquaid california didn t care when crooked h revoked my passport while i was in bc to pick up an award i refused to cross borde ,394995007,chiplover44,"Spring, TX"
,,,,,,
1.15E+18,Democracy Comms,2019-07-20 13:59, encoreplusmedia next week fans and series talent will celebrate due south s 25th anniversary at a 3 day convention in toronto encore ,2513021610,DemocracyComms,
,,,,,,
1.15E+18,Shawn Venasse,2019-07-20 13:59,housing starts and mortgage renewals both declined in 2018 according to federal agency mortgages  t co sr5uvjizdf,80879577,shawnvenasse,"Toronto, ON"
,,,,,,
1.15E+18,michellee.,2019-07-20 13:59, cindylmao if you re around canada water area se16 be careful and stay aware this shit is so sickening  t co 5xb8npa7vn,601034991,encounterrr,
,,,,,,
1.15E+18,steef Omario,2019-07-20 13:59, anthonysarti11 tu sais qu il fait chaud au canada quand  t co 24g50o58bs,1.13E+18,MustaphaOmari7,
,,,,,,
1.15E+18,i eat batteries,2019-07-20 13:59,only after smuggling 3 pool balls in my ass and across the canadian border did i learn that it wasn t illegal to b  t co rlb5ism8jq,7.02E+17,lemonscentedcum,"Hell, MI"
,,,,,,
1.15E+18,Dave Geroux,2019-07-20 13:59, electionscan e have your say make sure you re registered to vote you can register online now with elections canada or update your r ,1490772230,MrDaveGeroux,
,,,,,,
1.15E+18,Cindot,2019-07-20 13:59, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,8.73E+17,CinDot2017,
,,,,,,
1.15E+18,Terry McDonald,2019-07-20 13:59, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,459969745,Terry_McD,
,,,,,,
1.15E+18,Robert Babcock,2019-07-20 13:59,energy rally mad max 2019 peoples party of canada maxime bernier  t co 8r6g6wfngq via youtube,48465391,ezyloot,"Kingston, Ontario Canada"
,,,,,,
1.15E+18,Shivam Bansal,2019-07-20 13:59, travellinnorth petermckinnon rogershelps you heard it right we gladly pay 50 cad for 4gb unlimited calling in  t co jqh4minqar,494007833,SunnyAkaPunjabi,"Bengaluru South, India"
,,,,,,
1.15E+18,Brianypaul...,2019-07-20 13:59, irishtimescultr when the irish invaded canada fenian plan was doomed from the start  t co nbqiocvldp via irishtimescultr,1.08E+18,Brianypaulbria1,Ireland
,,,,,,
1.15E+18,Lexy Cameron,2019-07-20 13:59, ladurantaye markbourrie which robyn one is a right leaning opinionator the other is one hell of an amazing jou  t co umq4hf90zq,107169602,LexyCameron,"Ontario, Canada"
,,,,,,
1.15E+18,Felix,2019-07-20 13:59, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,249319773,felixgrandy,
,,,,,,
1.15E+18,Marianne Fischer,2019-07-20 13:59, animaljustice canada exports more animal trophies than south africa hunters regularly gun down thousands of majestic bears elk deer ,8.37E+17,danishblossom,"Aarhus, Danmark"
,,,,,,
1.15E+18,Kat lamb,2019-07-20 13:59, vp president realdonaldtrump promised to fight for trade deals that put us jobs amp us workers first the usmca will help build on the ,850382666,kat_lambkat,Texas
,,,,,,
1.15E+18,"Gwyn, Founder of Newtopia",2019-07-20 13:59, human canada you re right then we ll either need to be out of their way or just be nice enough that they all joi  t co xajyz1sz1f,1.15E+18,GNewtopia,
,,,,,,
1.15E+18,Beryl Harvey,2019-07-20 13:59, mmpadellan today racistinchief posted a racist tweet against reps aoc omar pressley and tlaib he was denounced by dems meghan ,8.04E+17,EricLuna1216,Western NewYork
,,,,,,
1.15E+18,andré tremblay,2019-07-20 13:59, abclote fordquebec c est pas ford qu bec mais ford ontario canada grande diff rence m me pour g n ral motor co ,4623339465,tremblayand1,
,,,,,,
1.15E+18,Jenna Drenten,2019-07-20 13:59,it s been a week of academic conferencing in canada started with serving as a mentor at the qda19 qualitative  t co orkkfphfij,14164404,jennadrenten,"Chicago, IL"
,,,,,,
1.15E+18,michael sprague,2019-07-20 13:59, justinbieber realdonaldtrump good idea lets let them out in canada and since half of them have no parents here th  t co 7d7qradpwb,110052681,mikesprague824,"Portland, Or"
,,,,,,
1.15E+18,Tina Fisher,2019-07-20 13:59, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,367710972,fishpots1, Birkenshaw. West Yorkshire.
,,,,,,
1.15E+18,Health Solutions,2019-07-20 13:59,canada stands out in the report which noted that the country s debt has continued to rise from high levels cana  t co 5tifp4gevq,299963800,DanielLiscio,Toronto
,,,,,,
1.15E+18,gabriella taylor,2019-07-20 13:59, t co dxrcmmvxqh,1.05E+18,gabriel95951415,
,,,,,,
1.15E+18,Alick Simmons,2019-07-20 13:59, bob animal you know it s hot in canada when  t co 2agwkxejqw,3997183947,alicksimmons,"Somerset, UK"
,,,,,,
1.15E+18,Rey umbalin,2019-07-20 13:59,what with butts reappearance tides must have injected more money to further screw up canada what a treasonous we  t co s9mff0ojnd,125248969,Yerman317,"Calgary, Alberta"
,,,,,,
1.15E+18,Maura Lynch,2019-07-20 13:59, 7newssydney police in canada have launched a murder investigation into the deaths of australian lucas fowler and his american girlfrie ,95121059,Loudmouthkid62,"New York, NY"
,,,,,,
1.15E+18,Tara,2019-07-20 13:59, 7newssydney police in canada have launched a murder investigation into the deaths of australian lucas fowler and his american girlfrie ,449335065,Tara_Jean1,
,,,,,,
1.15E+18,caseymerrell&herdoodle,2019-07-20 13:59,merrell family vacation 2019 is a wrap new england you were good to us boston gt plymouth gt salem gt new hampshire gt verm  t co irgjsekwan,1005375709,PoohBearGranger,"Baton Rouge, LA"
,,,,,,
1.15E+18,RebekahNLuv,2019-07-20 13:59, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,2411930198,RebekahNLuv,
,,,,,,
1.15E+18,Lord Lyons out “Da South”,2019-07-20 13:59, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,8.34E+17,dangbruhaye,"Mansfield, TX"
,,,,,,
1.15E+18,Trinka Brine,2019-07-20 13:59, maritstiles under ndp government bc eliminates operating debt for 1st time in 4 decades cdnpoli onpoli  t co emgoywdqtm,38281202,TBrineToronto,
,,,,,,
1.15E+18,Aerykishere,2019-07-20 13:59, 7newssydney authorities believe lucas fowler and his girlfriend chynna deese were murdered after their van broke down on the alaska hi ,8.68E+17,aerykisheretv94,United States
,,,,,,
1.15E+18,CoryHuybregts,2019-07-20 13:59, tylermeredith funny that a new video by canada proud doesn t reflect reality experts say i m gobsmacked i would have thought ,1.12E+18,CoryHuybregts,"Ottawa, Ontario"
,,,,,,
1.15E+18,Josh Malazdrewicz,2019-07-20 13:59, specialocanada today is the day get your special olympics donut at timhortons across canada because inclusion goes great with your ,127053827,oshj_m,"Okotoks, Alberta"
,,,,,,
1.15E+18,Francisco Muñoz Luna,2019-07-20 13:59, artist velasco ca ada de la magdalena 1862 velasco mexicanart  t co legdzawxzy,141663145,pacomunoz73,Coyoacan
,,,,,,
1.15E+18,TruthTrek,2019-07-20 13:59, bob animal you know it s hot in canada when  t co 2agwkxejqw,1.11E+18,trek_truth,
,,,,,,
1.15E+18,Land Over Landings,2019-07-20 13:59, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,267855923,landoverlanding,North Pickering
,,,,,,
1.15E+18,M. Bolsenado,2019-07-20 13:59, spectatorindex countries by 7 eleven stores japan 20 904 thailand 11 299 south korea 9 485 us 9 340 taiwan 5 443 china 2 892 p ,106138017,msenado,México
,,,,,,
1.15E+18,Dan Buff MacLennan,2019-07-20 13:59,how canada got so smart on artificial intelligence  t co fbtkjtrbtl,7.55E+17,BuffMaclennan,"Alberta, Canada"
,,,,,,
1.15E+18,Jeff Dickey,2019-07-20 13:59, billkristol harlan bet that if it was a team canada jersey harlan wouldn t notice it ,47527263,golftrack,
,,,,,,
1.15E+18,Funkhouser,2019-07-20 13:59, alexgilesnews wbtv news gun control now in canada the mass shooting are getting out of hand,7.75E+17,AJslackie2,Shithole
,,,,,,
1.15E+18,Shafiq Ahmad,2019-07-20 13:59, 7newssydney authorities believe lucas fowler and his girlfriend chynna deese were murdered after their van broke down on the alaska hi ,37277900,Akhund_Shafiq,
,,,,,,
1.15E+18,El.Kan,2019-07-20 13:59, nunouamusse as nossas meninas entraram com p direito mo ambique hoyeee que venha o canad amanh as 9h30  t co ,1.12E+18,El_Ka_N,
,,,,,,
1.15E+18,Carrie,2019-07-20 13:59, wearenorth99 how germany closed its coal industry without sacking a single miner a just transition is possible in canada too  ,9.20E+17,ronmills49,"Ontario, Canada"
,,,,,,
1.15E+18,D Woudenberg,2019-07-20 13:59, bob animal you know it s hot in canada when  t co 2agwkxejqw,9.24E+17,woudenberg_ca,"Barrie, Ontario"
,,,,,,
1.15E+18,Aerykishere,2019-07-20 13:59, 7newssydney police in canada have launched a murder investigation into the deaths of australian lucas fowler and his american girlfrie ,8.68E+17,aerykisheretv94,United States
,,,,,,
1.15E+18,GTFMH,2019-07-20 13:59, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,24734779,ginatharris,
,,,,,,
1.15E+18,Yellow Vests Canada Exposed,2019-07-20 13:59, long daze it s incredible how many of them want trump to commit a coup on canada and will gladly say so ,1.08E+18,VestsCanada,
,,,,,,
1.15E+18,Matt,2019-07-20 13:59, bob animal you know it s hot in canada when  t co 2agwkxejqw,273493795,SpartanfanMatt,"Battle Creek, MI"
,,,,,,
1.15E+18,Barry C,2019-07-20 13:59, 3mendous as a minority with a sometimes high profile in canada i can t begin to tell my fellow canadian how important it is that the ,2205379124,ethniccanuck,Canada
,,,,,,
1.15E+18,M-Michele Marier,2019-07-20 13:59, maximebernier rappel qu au canada vous pouvez fr quenter des gens qui promeuvent la charia et la violence conjugale et les m dias n ,3243978879,MarieMichele_M,
,,,,,,
1.15E+18,Endros,2019-07-20 13:59, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,280187898,NobleEnd,
,,,,,,
1.15E+18,Judyth Mermelstein,2019-07-20 13:59, crippledu wow blind man arrested after refusing to remove guide dog from kamloops gas station store how could the rcmpgrcpolice ,495066576,GadflyQuebec,Canada
,,,,,,
